1621031580000,1.99000056,1.99107412,1.98679350,1.99080725,0,1621031639999,0,60,0,0,0
1621031640000,1.99074475,1.99535175,1.99059600,1.99376381,0,1621031699999,0,60,0,0,0
1621031700000,1.99395131,1.99526781,1.99262962,1.99526781,0,1621031759999,0,60,0,0,0
1621031760000,1.99539281,1.99892656,1.99465019,1.99865606,0,1621031819999,0,60,0,0,0
1621031820000,1.99853106,2.00035906,1.99608112,1.99955450,0,1621031879999,0,60,0,0,0
1621031880000,1.99986700,2.00017638,1.99493762,1.99655631,0,1621031939999,0,60,0,0,0
1621031940000,1.99655631,1.99862388,1.99600875,1.99713075,0,1621031999999,0,60,0,0,0
1621032000000,1.99738075,1.99738075,1.99398425,1.99398425,0,1621032059999,0,60,0,0,0
1621032060000,1.99317738,1.99317738,1.98876012,1.98876012,0,1621032119999,0,60,0,0,0
1621032120000,1.98851012,1.99204188,1.98716675,1.99035694,0,1621032179999,0,60,0,0,0
1621032180000,1.99105069,1.99523969,1.98983069,1.99465881,0,1621032239999,0,60,0,0,0
1621032240000,1.99565381,1.99590381,1.99187400,1.99187400,0,1621032299999,0,60,0,0,0
1621032300000,1.99187400,1.99187400,1.98577075,1.98577075,0,1621032359999,0,60,0,0,0
1621032360000,1.98589575,1.99200250,1.98193550,1.99091531,0,1621032419999,0,60,0,0,0
1621032420000,1.99085281,1.99085281,1.98745144,1.98888094,0,1621032479999,0,60,0,0,0
1621032480000,1.98888094,1.98900594,1.98687256,1.98783688,0,1621032539999,0,60,0,0,0
1621032540000,1.98746188,1.99103444,1.98601875,1.99103444,0,1621032599999,0,60,0,0,0
1621032600000,1.99134694,1.99134694,1.98826500,1.99047856,0,1621032659999,0,60,0,0,0
1621032660000,1.99054106,1.99106956,1.98814200,1.98910244,0,1621032719999,0,60,0,0,0
1621032720000,1.98891494,1.99027650,1.98806200,1.99011031,0,1621032779999,0,60,0,0,0
1621032780000,1.99017281,1.99284831,1.98941994,1.99242231,0,1621032839999,0,60,0,0,0
1621032840000,1.99229731,1.99787375,1.99185069,1.99762375,0,1621032899999,0,60,0,0,0
1621032900000,1.99731125,2.00019200,1.99692675,1.99986506,0,1621032959999,0,60,0,0,0
1621032960000,1.99986506,2.00127612,1.99944069,2.00127612,0,1621033019999,0,60,0,0,0
1621033020000,2.00418988,2.02562725,2.00418988,2.02543975,0,1621033079999,0,60,0,0,0
1621033080000,2.02510288,2.02621688,2.00980319,2.01872775,0,1621033139999,0,60,0,0,0
1621033140000,2.01850462,2.02594062,2.01534381,2.02580250,0,1621033199999,0,60,0,0,0
1621033200000,2.02649625,2.02649625,2.01884112,2.02239019,0,1621033259999,0,60,0,0,0
1621033260000,2.02201519,2.02482262,2.01410650,2.01629844,0,1621033319999,0,60,0,0,0
1621033320000,2.01623594,2.03004538,2.01623594,2.03004538,0,1621033379999,0,60,0,0,0
1621033380000,2.03003038,2.03970244,2.03003038,2.03662056,0,1621033439999,0,60,0,0,0
1621033440000,2.03704869,2.03839000,2.03253788,2.03297750,0,1621033499999,0,60,0,0,0
1621033500000,2.03483562,2.04226988,2.03483562,2.04208588,0,1621033559999,0,60,0,0,0
1621033560000,2.04199900,2.04199900,2.03089600,2.03472206,0,1621033619999,0,60,0,0,0
1621033620000,2.03343769,2.03669988,2.02687025,2.02950144,0,1621033679999,0,60,0,0,0
1621033680000,2.02952081,2.02952081,2.02086750,2.02538125,0,1621033739999,0,60,0,0,0
1621033740000,2.02520562,2.03168950,2.02411875,2.02650712,0,1621033799999,0,60,0,0,0
1621033800000,2.02631962,2.03184206,2.02112681,2.02254000,0,1621033859999,0,60,0,0,0
1621033860000,2.02335250,2.02709319,2.02125819,2.02372031,0,1621033919999,0,60,0,0,0
1621033920000,2.02353281,2.02365781,2.01170962,2.01427000,0,1621033979999,0,60,0,0,0
1621033980000,2.01427000,2.01679000,2.01166856,2.01394512,0,1621034039999,0,60,0,0,0
1621034040000,2.01394512,2.01550225,2.00880444,2.00888725,0,1621034099999,0,60,0,0,0
1621034100000,2.00907475,2.01235288,2.00549456,2.00725856,0,1621034159999,0,60,0,0,0
1621034160000,2.00707106,2.01133412,2.00624925,2.00916725,0,1621034219999,0,60,0,0,0
1621034220000,2.00991225,2.01719075,2.00991225,2.01547294,0,1621034279999,0,60,0,0,0
1621034280000,2.01541044,2.01687850,2.01340144,2.01605244,0,1621034339999,0,60,0,0,0
1621034340000,2.01817744,2.02140794,2.01689900,2.01732162,0,1621034399999,0,60,0,0,0
1621034400000,2.01732162,2.01941850,2.01417138,2.01693431,0,1621034459999,0,60,0,0,0
1621034460000,2.01699681,2.01699681,2.00795662,2.01158812,0,1621034519999,0,60,0,0,0
1621034520000,2.01158812,2.01744344,2.01149438,2.01290450,0,1621034579999,0,60,0,0,0
1621034580000,2.01346700,2.01877356,2.01327950,2.01877356,0,1621034639999,0,60,0,0,0
1621034640000,2.01814856,2.02120306,2.01700025,2.02120306,0,1621034699999,0,60,0,0,0
1621034700000,2.02151556,2.02473869,2.02017656,2.02473869,0,1621034759999,0,60,0,0,0
1621034760000,2.02548056,2.02608825,2.02139031,2.02233081,0,1621034819999,0,60,0,0,0
1621034820000,2.02233081,2.02233081,2.01213019,2.01539625,0,1621034879999,0,60,0,0,0
1621034880000,2.01527750,2.01996088,2.01345288,2.01917531,0,1621034939999,0,60,0,0,0
1621034940000,2.01986281,2.02017219,2.01643900,2.01719781,0,1621034999999,0,60,0,0,0
1621035000000,2.01685656,2.01860612,2.01158494,2.01860612,0,1621035059999,0,60,0,0,0
1621035060000,2.01904362,2.01985238,2.01102288,2.01164812,0,1621035119999,0,60,0,0,0
1621035120000,2.01164812,2.01384988,2.00520338,2.00582019,0,1621035179999,0,60,0,0,0
1621035180000,2.00569519,2.00952681,2.00463706,2.00773700,0,1621035239999,0,60,0,0,0
1621035240000,2.00748700,2.00826250,2.00647425,2.00667919,0,1621035299999,0,60,0,0,0
1621035300000,2.00680419,2.00684606,2.00251438,2.00343494,0,1621035359999,0,60,0,0,0
1621035360000,2.00403869,2.00441369,1.99560156,2.00143912,0,1621035419999,0,60,0,0,0
1621035420000,2.00112662,2.00680688,2.00072288,2.00240894,0,1621035479999,0,60,0,0,0
1621035480000,2.00215894,2.00401256,1.99921100,2.00227775,0,1621035539999,0,60,0,0,0
1621035540000,2.00202775,2.00394994,1.99860138,2.00378538,0,1621035599999,0,60,0,0,0
1621035600000,2.00391038,2.00407444,2.00124144,2.00239350,0,1621035659999,0,60,0,0,0
1621035660000,2.00270600,2.00372238,2.00221262,2.00309031,0,1621035719999,0,60,0,0,0
1621035720000,2.00328594,2.00394500,1.99906119,2.00173988,0,1621035779999,0,60,0,0,0
1621035780000,2.00155425,2.00226588,2.00036406,2.00113281,0,1621035839999,0,60,0,0,0
1621035840000,2.00101156,2.00579419,2.00081394,2.00496638,0,1621035899999,0,60,0,0,0
1621035900000,2.00484138,2.01101975,2.00446825,2.00997131,0,1621035959999,0,60,0,0,0
1621035960000,2.00934631,2.00949331,2.00528494,2.00790906,0,1621036019999,0,60,0,0,0
1621036020000,2.00772156,2.00944138,2.00745025,2.00944138,0,1621036079999,0,60,0,0,0
1621036080000,2.00925388,2.00931638,2.00600875,2.00751844,0,1621036139999,0,60,0,0,0
1621036140000,2.00758094,2.01623025,2.00751844,2.01623025,0,1621036199999,0,60,0,0,0
1621036200000,2.01635525,2.01922725,2.01146538,2.01165100,0,1621036259999,0,60,0,0,0
1621036260000,2.01196350,2.01223662,2.00669081,2.00669081,0,1621036319999,0,60,0,0,0
1621036320000,2.00643206,2.00699331,1.99994644,2.00236119,0,1621036379999,0,60,0,0,0
1621036380000,2.00217369,2.00804688,2.00191994,2.00804688,0,1621036439999,0,60,0,0,0
1621036440000,2.00804688,2.01193581,2.00709662,2.01073169,0,1621036499999,0,60,0,0,0
1621036500000,2.01066919,2.01278562,2.01056419,2.01080125,0,1621036559999,0,60,0,0,0
1621036560000,2.01086375,2.01086375,2.00513694,2.00513694,0,1621036619999,0,60,0,0,0
1621036620000,2.00519944,2.00662419,1.99868238,1.99982725,0,1621036679999,0,60,0,0,0
1621036680000,1.99907725,2.00741788,1.99886662,2.00615569,0,1621036739999,0,60,0,0,0
1621036740000,2.00621819,2.00787812,2.00537538,2.00750312,0,1621036799999,0,60,0,0,0
1621036800000,2.00725312,2.00745512,1.99907225,2.00159750,0,1621036859999,0,60,0,0,0
1621036860000,2.00159750,2.00542531,2.00153500,2.00476450,0,1621036919999,0,60,0,0,0
1621036920000,2.00401450,2.02255225,2.00401450,2.02255225,0,1621036979999,0,60,0,0,0
1621036980000,2.02374662,2.03432144,2.02374662,2.03432144,0,1621037039999,0,60,0,0,0
1621037040000,2.03432144,2.03615800,2.02765712,2.03615800,0,1621037099999,0,60,0,0,0
1621037100000,2.03534550,2.03547050,2.02887156,2.02902719,0,1621037159999,0,60,0,0,0
1621037160000,2.02915219,2.02915219,2.01705294,2.02098488,0,1621037219999,0,60,0,0,0
1621037220000,2.02179738,2.02215312,2.01785550,2.02001712,0,1621037279999,0,60,0,0,0
1621037280000,2.01969712,2.02679550,2.01925575,2.02562212,0,1621037339999,0,60,0,0,0
1621037340000,2.02618462,2.02618462,2.02211350,2.02340438,0,1621037399999,0,60,0,0,0
1621037400000,2.02377938,2.02692525,2.02297581,2.02656962,0,1621037459999,0,60,0,0,0
1621037460000,2.02681962,2.02681962,2.01841069,2.01847319,0,1621037519999,0,60,0,0,0
1621037520000,2.01848694,2.02110781,2.01806406,2.01880219,0,1621037579999,0,60,0,0,0
1621037580000,2.01880219,2.02122062,2.01631362,2.01815350,0,1621037639999,0,60,0,0,0
1621037640000,2.01809100,2.02072956,2.01715219,2.01790756,0,1621037699999,0,60,0,0,0
1621037700000,2.01809506,2.01809506,2.01511425,2.01511425,0,1621037759999,0,60,0,0,0
1621037760000,2.01511425,2.01918488,2.01327819,2.01918488,0,1621037819999,0,60,0,0,0
1621037820000,2.01945925,2.01979425,2.01325588,2.01431525,0,1621037879999,0,60,0,0,0
1621037880000,2.01394025,2.01394025,2.00660944,2.00682031,0,1621037939999,0,60,0,0,0
1621037940000,2.00682031,2.00778356,2.00400138,2.00778356,0,1621037999999,0,60,0,0,0
1621038000000,2.00834606,2.00922725,2.00725312,2.00866200,0,1621038059999,0,60,0,0,0
1621038060000,2.00866200,2.00878700,2.00338625,2.00338625,0,1621038119999,0,60,0,0,0
1621038120000,2.00322000,2.00353250,1.99575188,1.99575188,0,1621038179999,0,60,0,0,0
1621038180000,1.99531438,1.99548375,1.98069512,1.98625638,0,1621038239999,0,60,0,0,0
1621038240000,1.98619388,1.98674262,1.97323075,1.97323075,0,1621038299999,0,60,0,0,0
1621038300000,1.97265825,1.98521494,1.97215388,1.97825581,0,1621038359999,0,60,0,0,0
1621038360000,1.97964644,1.98058394,1.96364194,1.96846512,0,1621038419999,0,60,0,0,0
1621038420000,1.96809012,1.98384056,1.96809012,1.97714162,0,1621038479999,0,60,0,0,0
1621038480000,1.97738788,1.98338325,1.97738788,1.98001812,0,1621038539999,0,60,0,0,0
1621038540000,1.97917250,1.98583062,1.97804725,1.98558062,0,1621038599999,0,60,0,0,0
1621038600000,1.98583062,1.99316225,1.98494181,1.99268038,0,1621038659999,0,60,0,0,0
1621038660000,1.99243038,1.99664181,1.99218225,1.99369400,0,1621038719999,0,60,0,0,0
1621038720000,1.99325650,1.99887075,1.99168012,1.99886819,0,1621038779999,0,60,0,0,0
1621038780000,1.99899319,1.99899319,1.99358344,1.99448081,0,1621038839999,0,60,0,0,0
1621038840000,1.99404331,1.99932938,1.99298644,1.99801719,0,1621038899999,0,60,0,0,0
1621038900000,1.99814219,1.99989444,1.99783706,1.99983194,0,1621038959999,0,60,0,0,0
1621038960000,1.99983194,2.00002212,1.99278181,1.99371725,0,1621039019999,0,60,0,0,0
1621039020000,1.99321725,1.99363625,1.98393044,1.98393044,0,1621039079999,0,60,0,0,0
1621039080000,1.98405544,1.98411606,1.97467462,1.97467462,0,1621039139999,0,60,0,0,0
1621039140000,1.97486025,1.97789969,1.96895419,1.97479600,0,1621039199999,0,60,0,0,0
1621039200000,1.97473350,1.98448581,1.97473350,1.98002188,0,1621039259999,0,60,0,0,0
1621039260000,1.98074875,1.98379544,1.97875800,1.97894550,0,1621039319999,0,60,0,0,0
1621039320000,1.97888300,1.98133794,1.97642338,1.97758331,0,1621039379999,0,60,0,0,0
1621039380000,1.97770831,1.98255519,1.97613044,1.97945256,0,1621039439999,0,60,0,0,0
1621039440000,1.97945256,1.98283138,1.97945256,1.98283138,0,1621039499999,0,60,0,0,0
1621039500000,1.98307388,1.98624638,1.97817175,1.98410125,0,1621039559999,0,60,0,0,0
1621039560000,1.98435125,1.99091831,1.98416375,1.98897825,0,1621039619999,0,60,0,0,0
1621039620000,1.98954075,1.99228356,1.98820312,1.98860494,0,1621039679999,0,60,0,0,0
1621039680000,1.98941744,1.99230831,1.98843731,1.98990144,0,1621039739999,0,60,0,0,0
1621039740000,1.98990144,1.98990144,1.98124294,1.98574381,0,1621039799999,0,60,0,0,0
1621039800000,1.98599381,1.98611881,1.98001812,1.98100662,0,1621039859999,0,60,0,0,0
1621039860000,1.98088162,1.98118612,1.97728281,1.97956725,0,1621039919999,0,60,0,0,0
1621039920000,1.97975475,1.97975475,1.97454262,1.97820644,0,1621039979999,0,60,0,0,0
1621039980000,1.97801894,1.97801894,1.97095412,1.97113600,0,1621040039999,0,60,0,0,0
1621040040000,1.97120788,1.97759881,1.97000000,1.97674462,0,1621040099999,0,60,0,0,0
1621040100000,1.97686962,1.98113494,1.97061056,1.97068369,0,1621040159999,0,60,0,0,0
1621040160000,1.97060931,1.97667331,1.97054294,1.97217812,0,1621040219999,0,60,0,0,0
1621040220000,1.97255312,1.97507769,1.97102031,1.97507769,0,1621040279999,0,60,0,0,0
1621040280000,1.97439019,1.98048556,1.97439019,1.97875438,0,1621040339999,0,60,0,0,0
1621040340000,1.97887938,1.98177106,1.97840125,1.98142294,0,1621040399999,0,60,0,0,0
1621040400000,1.98142294,1.98681856,1.97739788,1.98650606,0,1621040459999,0,60,0,0,0
1621040460000,1.98600606,1.98943125,1.98400688,1.98918338,0,1621040519999,0,60,0,0,0
1621040520000,1.98955838,1.99268262,1.98932525,1.98978494,0,1621040579999,0,60,0,0,0
1621040580000,1.98978494,1.99508838,1.98971156,1.99490088,0,1621040639999,0,60,0,0,0
1621040640000,1.99458838,1.99613281,1.99087062,1.99112931,0,1621040699999,0,60,0,0,0
1621040700000,1.99131681,1.99131681,1.98863444,1.98918856,0,1621040759999,0,60,0,0,0
1621040760000,1.98956356,1.99153688,1.98675694,1.99119406,0,1621040819999,0,60,0,0,0
1621040820000,1.99100656,1.99899119,1.99069406,1.99838538,0,1621040879999,0,60,0,0,0
1621040880000,1.99832100,1.99922288,1.99511694,1.99851006,0,1621040939999,0,60,0,0,0
1621040940000,1.99851006,1.99990525,1.99540344,1.99990525,0,1621040999999,0,60,0,0,0
1621041000000,1.99996775,2.00618706,1.99996775,2.00444262,0,1621041059999,0,60,0,0,0
1621041060000,2.00155950,2.00665150,2.00114262,2.00489981,0,1621041119999,0,60,0,0,0
1621041120000,2.00514981,2.01126094,2.00502481,2.01016900,0,1621041179999,0,60,0,0,0
1621041180000,2.01035650,2.01305406,2.00945662,2.01175950,0,1621041239999,0,60,0,0,0
1621041240000,2.01205200,2.01344356,2.01083375,2.01240362,0,1621041299999,0,60,0,0,0
1621041300000,2.01230925,2.01342631,2.00735531,2.01125644,0,1621041359999,0,60,0,0,0
1621041360000,2.01131894,2.01211306,2.00967450,2.01089181,0,1621041419999,0,60,0,0,0
1621041420000,2.01077619,2.01147644,2.00646075,2.00966319,0,1621041479999,0,60,0,0,0
1621041480000,2.00928819,2.00928819,2.00166644,2.00599788,0,1621041539999,0,60,0,0,0
1621041540000,2.00662288,2.01168688,2.00513256,2.01095669,0,1621041599999,0,60,0,0,0
1621041600000,2.01139419,2.01139419,2.00780450,2.00890694,0,1621041659999,0,60,0,0,0
1621041660000,2.00865694,2.00875944,2.00321588,2.00757131,0,1621041719999,0,60,0,0,0
1621041720000,2.00649944,2.00981119,2.00607069,2.00981119,0,1621041779999,0,60,0,0,0
1621041780000,2.01062369,2.01180238,2.00933700,2.01018231,0,1621041839999,0,60,0,0,0
1621041840000,2.01030731,2.01574000,2.01030731,2.01473419,0,1621041899999,0,60,0,0,0
1621041900000,2.01518606,2.01991581,2.01461788,2.01501219,0,1621041959999,0,60,0,0,0
1621041960000,2.01551219,2.01750338,2.01254312,2.01528656,0,1621042019999,0,60,0,0,0
1621042020000,2.01422406,2.01638119,2.01189812,2.01479031,0,1621042079999,0,60,0,0,0
1621042080000,2.01404031,2.01673931,2.01404031,2.01669831,0,1621042139999,0,60,0,0,0
1621042140000,2.01732269,2.01871912,2.01318562,2.01356062,0,1621042199999,0,60,0,0,0
1621042200000,2.01337312,2.01337312,2.00759462,2.00971775,0,1621042259999,0,60,0,0,0
1621042260000,2.00978025,2.01015525,2.00581200,2.00795400,0,1621042319999,0,60,0,0,0
1621042320000,2.00790462,2.01156181,2.00705612,2.00846075,0,1621042379999,0,60,0,0,0
1621042380000,2.00821075,2.00908488,2.00754906,2.00873575,0,1621042439999,0,60,0,0,0
1621042440000,2.00898575,2.01182344,2.00869294,2.01182344,0,1621042499999,0,60,0,0,0
1621042500000,2.01132344,2.01132344,2.00873694,2.00873694,0,1621042559999,0,60,0,0,0
1621042560000,2.00886194,2.01451419,2.00867206,2.01193081,0,1621042619999,0,60,0,0,0
1621042620000,2.01093081,2.01122019,2.00484631,2.00556969,0,1621042679999,0,60,0,0,0
1621042680000,2.00569469,2.00895038,2.00519681,2.00876288,0,1621042739999,0,60,0,0,0
1621042740000,2.00876288,2.00998769,2.00755388,2.00818738,0,1621042799999,0,60,0,0,0
1621042800000,2.00837488,2.00862488,2.00647850,2.00781956,0,1621042859999,0,60,0,0,0
1621042860000,2.00775706,2.00944881,2.00748831,2.00937050,0,1621042919999,0,60,0,0,0
1621042920000,2.00949550,2.01500488,2.00922438,2.01494238,0,1621042979999,0,60,0,0,0
1621042980000,2.01494238,2.02019012,2.01472800,2.01967725,0,1621043039999,0,60,0,0,0
1621043040000,2.01973975,2.02554962,2.01968038,2.02548712,0,1621043099999,0,60,0,0,0
1621043100000,2.02531088,2.02531088,2.01984975,2.02221000,0,1621043159999,0,60,0,0,0
1621043160000,2.02252250,2.02389662,2.02065631,2.02102919,0,1621043219999,0,60,0,0,0
1621043220000,2.02071669,2.02292762,2.02019444,2.02169600,0,1621043279999,0,60,0,0,0
1621043280000,2.02175850,2.02577125,2.01900544,2.02555750,0,1621043339999,0,60,0,0,0
1621043340000,2.02543250,2.02671281,2.02410212,2.02537531,0,1621043399999,0,60,0,0,0
1621043400000,2.02552031,2.02597894,2.02101662,2.02150850,0,1621043459999,0,60,0,0,0
1621043460000,2.02150850,2.02916862,2.02117538,2.02916862,0,1621043519999,0,60,0,0,0
1621043520000,2.02860612,2.03011625,2.02823612,2.03006056,0,1621043579999,0,60,0,0,0
1621043580000,2.03006056,2.03536744,2.02948431,2.03536744,0,1621043639999,0,60,0,0,0
1621043640000,2.03428306,2.04017344,2.03363181,2.04017344,0,1621043699999,0,60,0,0,0
1621043700000,2.04008344,2.04944650,2.04008344,2.04673212,0,1621043759999,0,60,0,0,0
1621043760000,2.04652900,2.05704819,2.04652900,2.05704819,0,1621043819999,0,60,0,0,0
1621043820000,2.05782319,2.06673281,2.05593069,2.06038750,0,1621043879999,0,60,0,0,0
1621043880000,2.06150875,2.06405062,2.05093588,2.05488350,0,1621043939999,0,60,0,0,0
1621043940000,2.05387600,2.06084806,2.05270494,2.06030056,0,1621043999999,0,60,0,0,0
1621044000000,2.06060619,2.07274944,2.06060619,2.07240500,0,1621044059999,0,60,0,0,0
1621044060000,2.07265750,2.07645019,2.06739181,2.07239300,0,1621044119999,0,60,0,0,0
1621044120000,2.07189300,2.07338812,2.06557138,2.06995906,0,1621044179999,0,60,0,0,0
1621044180000,2.06958406,2.07602288,2.06844219,2.07567700,0,1621044239999,0,60,0,0,0
1621044240000,2.07517700,2.07964588,2.06547594,2.06581781,0,1621044299999,0,60,0,0,0
1621044300000,2.06611594,2.07314194,2.06438525,2.06620094,0,1621044359999,0,60,0,0,0
1621044360000,2.06613844,2.07380000,2.06597056,2.07380000,0,1621044419999,0,60,0,0,0
1621044420000,2.07423750,2.08657744,2.07423750,2.08657744,0,1621044479999,0,60,0,0,0
1621044480000,2.08733556,2.08733556,2.07427838,2.07507519,0,1621044539999,0,60,0,0,0
1621044540000,2.07536956,2.08087775,2.07299181,2.08018981,0,1621044599999,0,60,0,0,0
1621044600000,2.07968981,2.08946500,2.07754750,2.08796231,0,1621044659999,0,60,0,0,0
1621044660000,2.08840231,2.08951112,2.08193100,2.08500412,0,1621044719999,0,60,0,0,0
1621044720000,2.08530912,2.08790550,2.07267481,2.07318669,0,1621044779999,0,60,0,0,0
1621044780000,2.07390044,2.08184750,2.07166369,2.07166369,0,1621044839999,0,60,0,0,0
1621044840000,2.07059869,2.07255262,2.06129494,2.07235669,0,1621044899999,0,60,0,0,0
1621044900000,2.07227606,2.07448762,2.07121356,2.07121594,0,1621044959999,0,60,0,0,0
1621044960000,2.07152844,2.07426556,2.07112094,2.07349456,0,1621045019999,0,60,0,0,0
1621045020000,2.07355706,2.07355706,2.06810169,2.07310788,0,1621045079999,0,60,0,0,0
1621045080000,2.07304538,2.07546694,2.06946631,2.07179212,0,1621045139999,0,60,0,0,0
1621045140000,2.07160338,2.07259794,2.06881250,2.07136106,0,1621045199999,0,60,0,0,0
1621045200000,2.07173606,2.08722681,2.07083244,2.08722681,0,1621045259999,0,60,0,0,0
1621045260000,2.08768181,2.10029844,2.08725831,2.09700638,0,1621045319999,0,60,0,0,0
1621045320000,2.09738075,2.09986694,2.09208294,2.09726675,0,1621045379999,0,60,0,0,0
1621045380000,2.09780738,2.09780738,2.08860056,2.09360550,0,1621045439999,0,60,0,0,0
1621045440000,2.09263425,2.09653381,2.08963762,2.09637381,0,1621045499999,0,60,0,0,0
1621045500000,2.09637381,2.09637381,2.08517950,2.08536700,0,1621045559999,0,60,0,0,0
1621045560000,2.08586700,2.08802425,2.08229562,2.08802425,0,1621045619999,0,60,0,0,0
1621045620000,2.08737488,2.08737488,2.08088944,2.08448794,0,1621045679999,0,60,0,0,0
1621045680000,2.08461294,2.08882544,2.08461294,2.08569700,0,1621045739999,0,60,0,0,0
1621045740000,2.08503700,2.08546381,2.08248131,2.08257569,0,1621045799999,0,60,0,0,0
1621045800000,2.08257569,2.08761556,2.08232569,2.08602269,0,1621045859999,0,60,0,0,0
1621045860000,2.08614769,2.08638925,2.08250850,2.08431038,0,1621045919999,0,60,0,0,0
